"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"5349",5349,"57.6890954717033+11.8839021568011","57.7061052480572+11.9518042509608",44,60,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Anders Carlssons gata 30, 417 55 Göteborg, Sweden",15920,1654,1779,34.6505441354293,32.2158516020236
"5350",5350,"57.6890954717033+11.8839021568011","57.7063496250521+11.9350585817036",44,61,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Kunskapsgatan 5, 417 56 Göteborg, Sweden",14869,1414,1532,37.8560113154173,34.9402088772846
"5351",5351,"57.6890954717033+11.8839021568011","57.7065918969609+11.9183127052953",44,62,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Säterigatan 10, 417 64 Göteborg, Sweden",12184,1312,1398,33.4317073170732,31.3751072961373
"5352",5352,"57.6890954717033+11.8839021568011","57.7068320637417+11.9015666235234",44,63,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Visthusgatan 10, 418 77 Göteborg, Sweden",11791,1238,1314,34.2872374798061,32.3041095890411
"5353",5353,"57.6890954717033+11.8839021568011","57.707070125353+11.8848203381753",44,64,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Ruskvädersgatan 3, 418 34 Göteborg, Sweden",12249,1212,1312,36.3831683168317,33.6100609756098
"5354",5354,"57.6890954717033+11.8839021568011","57.7133222731548+12.0695223161458",44,65,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Kvarnhjulsvägen 2, 433 70 Sävedalen, Sweden",16868,1631,1800,37.2316370324954,33.736
"5355",5355,"57.6890954717033+11.8839021568011","57.7135814562352+12.0527740711969",44,66,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Träringen 41, 416 79 Göteborg, Sweden",16582,1659,1859,35.9826401446655,32.1114577729962
"5356",5356,"57.6890954717033+11.8839021568011","57.7138385339512+12.036025606398",44,67,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Sanatoriegatan 80, 416 53 Göteborg, Sweden",14938,1631,1877,32.9716738197425,28.650399573788
"5357",5357,"57.6890954717033+11.8839021568011","57.7140935062586+12.0192769235369",44,68,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Tågmästaregatan 15, 416 52 Göteborg, Sweden",14519,1578,1812,33.1231939163498,28.8456953642384
"5358",5358,"57.6890954717033+11.8839021568011","57.7143463731132+12.0025280244016",44,69,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Mintensgatan 3, 416 63 Göteborg, Sweden",11744,1407,1618,30.0486140724947,26.1300370828183
"5359",5359,"57.6890954717033+11.8839021568011","57.7145971344714+11.9857789107802",44,70,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Gullbergsvassgatan 6, 411 04 Göteborg, Sweden",10107,1138,1253,31.972934973638,29.0384676775738
"5360",5360,"57.6890954717033+11.8839021568011","57.7148457902898+11.969029584461",44,71,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",10159,1337,1395,27.3540762902019,26.2167741935484
"5361",5361,"57.6890954717033+11.8839021568011","57.7150923405255+11.9522800472326",44,72,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",14966,1515,1720,35.5627722772277,31.3241860465116
"5362",5362,"57.6890954717033+11.8839021568011","57.7153367851358+11.9355303008835",44,73,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden",16274,1792,1914,32.6933035714286,30.6094043887147
"5363",5363,"57.6890954717033+11.8839021568011","57.7155791240786+11.9187803472026",44,74,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Prästvägen 15, 418 75 Göteborg, Sweden",13721,1383,1534,35.7162689804772,32.2005215123859
"5364",5364,"57.6890954717033+11.8839021568011","57.7158193573119+11.9020301879788",44,75,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",13389,1356,1492,35.546017699115,32.3058981233244
"5365",5365,"57.6890954717033+11.8839021568011","57.7160574847943+11.8852798250013",44,76,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Blåsvädersgatan 14, 418 32 Göteborg, Sweden",12904,1320,1459,35.1927272727273,31.8398903358465
"5366",5366,"57.6890954717033+11.8839021568011","57.7223088974103+12.0700269370163",44,77,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Brattåskärrsvägen 89, 433 64 Sävedalen, Sweden",16533,1604,1776,37.1064837905237,33.5128378378378
"5367",5367,"57.6890954717033+11.8839021568011","57.7225681522174+12.0532746139438",44,78,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Receptvägen 6, 416 50 Göteborg, Sweden",15011,1448,1607,37.3201657458564,33.6276291225887
"5368",5368,"57.6890954717033+11.8839021568011","57.7228253010786+12.0365220708295",44,79,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Vidkärrsallén 3A, 416 75 Göteborg, Sweden",14560,1452,1610,36.099173553719,32.5565217391304
"5369",5369,"57.6890954717033+11.8839021568011","57.7230803439497+12.0197693094626",44,80,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Sävenäsgatan 1D, 416 72 Göteborg, Sweden",13586,1420,1595,34.4433802816901,30.6643260188088
"5370",5370,"57.6890954717033+11.8839021568011","57.7233332807863+12.0030163316328",44,81,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Grönsaksgatan 7, 411 04 Göteborg, Sweden",11610,1359,1477,30.7549668874172,28.2979011509817
"5371",5371,"57.6890954717033+11.8839021568011","57.723584111545+11.9862631391298",44,82,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Salsmästaregatan 19A, 422 46 Hisings Backa, Sweden",13602,1423,1628,34.411243851019,30.0781326781327
"5372",5372,"57.6890954717033+11.8839021568011","57.7238328361821+11.9695097337434",44,83,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Manufakturgatan 16, 417 07 Göteborg, Sweden",14602,1527,1767,34.4251473477407,29.7494057724958
"5373",5373,"57.6890954717033+11.8839021568011","57.7240794546548+11.9527561172636",44,84,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Deltavägen 1, 417 05 Göteborg, Sweden",13621,1409,1580,34.8017033356991,31.0351898734177
"5374",5374,"57.6890954717033+11.8839021568011","57.7243239669205+11.9360022914807",44,85,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Wieselgrensgatan 11, 417 21 Göteborg, Sweden",15145,1571,1809,34.7052832590707,30.1393034825871
"5375",5375,"57.6890954717033+11.8839021568011","57.7245663729368+11.9192482581851",44,86,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Bäckuddsgatan 3, 417 28 Göteborg, Sweden",14389,1448,1646,35.7737569060773,31.4704738760632
"5376",5376,"57.6890954717033+11.8839021568011","57.7248066726619+11.9024940191671",44,87,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Långströmsgatan 11, 418 70 Göteborg, Sweden",13939,1414,1583,35.4882602545969,31.6995578016424
"5377",5377,"57.6890954717033+11.8839021568011","57.7250448660541+11.8857395762176",44,88,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Flygvädersgatan 6, 418 39 Göteborg, Sweden",13714,1377,1495,35.8535947712418,33.0236789297659
"5378",5378,"57.6890954717033+11.8839021568011","57.7315548696697+12.0537754447404",44,89,"OK","Unnamed Road, 418 34 Göteborg, Sweden","von Utfallsgatan 29, 415 05 Göteborg, Sweden",15408,1584,1779,35.0181818181818,31.1797639123103
"5379",5379,"57.6890954717033+11.8839021568011","57.7318120897181+12.037018820968",44,90,"OK","Unnamed Road, 418 34 Göteborg, Sweden","von Utfallsgatan 14C, 415 05 Göteborg, Sweden",15457,1577,1776,35.2854787571338,31.3317567567568
"5380",5380,"57.6890954717033+11.8839021568011","57.7320672031943+12.0202619787526",44,91,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Björnekärrsgatan 4C, 415 04 Göteborg, Sweden",14030,1576,1836,32.0482233502538,27.5098039215686
"5381",5381,"57.6890954717033+11.8839021568011","57.7323202100543+12.0035049198853",44,92,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Slakthusgatan 5D, 415 02 Göteborg, Sweden",12481,1351,1484,33.2580310880829,30.277358490566
"5382",5382,"57.6890954717033+11.8839021568011","57.7325711102543+11.9867476461574",44,93,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Exportgatan 4, 422 46 Hisings Backa, Sweden",12654,1307,1496,34.8541698546289,30.4508021390374
"5383",5383,"57.6890954717033+11.8839021568011","57.7328199037508+11.9699901593602",44,94,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Klassikergatan 17, 422 41 Hisings Backa, Sweden",13553,1430,1619,34.1194405594406,30.1363804817789
"5384",5384,"57.6890954717033+11.8839021568011","57.7330665905009+11.9532324612855",44,95,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden",13911,1421,1623,35.2425052779733,30.8561922365989
"5385",5385,"57.6890954717033+11.8839021568011","57.7333111704618+11.9364745537249",44,96,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Wieselgrensgatan 52A, 417 19 Göteborg, Sweden",16317,1763,2036,33.31888825865,28.8512770137525
"5386",5386,"57.6890954717033+11.8839021568011","57.7335536435912+11.9197164384704",44,97,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Vinlandsgatan 7, 417 29 Göteborg, Sweden",15522,1610,1829,34.7075776397516,30.5517769272827
"5387",5387,"57.6890954717033+11.8839021568011","57.7337940098472+11.902958117314",44,98,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Trättebäcksliden 31, 417 28 Göteborg, Sweden",16064,1645,1788,35.1552583586626,32.3436241610738
"5388",5388,"57.6890954717033+11.8839021568011","57.7340322691882+11.8861995920481",44,99,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Temperaturgatan 76, 418 41 Göteborg, Sweden",14978,1525,1657,35.3579016393443,32.5412190706095
"5389",5389,"57.6890954717033+11.8839021568011","57.7405416086474+12.0542765638304",44,100,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Persmässogatan 8, 415 07 Göteborg, Sweden",16914,1722,1935,35.3602787456446,31.4679069767442
"5390",5390,"57.6890954717033+11.8839021568011","57.740798899925+12.0375158570554",44,101,"OK","Unnamed Road, 418 34 Göteborg, Sweden","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden",15851,1701,1998,33.5470899470899,28.5603603603604
"5391",5391,"57.6890954717033+11.8839021568011","57.7410540840481+12.0207549316466",44,102,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Unnamed Road, 415 05 Göteborg, Sweden",14805,1656,1926,32.1847826086956,27.6728971962617
"5392",5392,"57.6890954717033+11.8839021568011","57.7415581306551+11.9872324320987",44,103,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Legendgatan 2, 422 55 Hisings Backa, Sweden",13967,1415,1605,35.5344169611307,31.3278504672897
"5393",5393,"57.6890954717033+11.8839021568011","57.7418069930516+11.9704708615454",44,104,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Blendas gata 27, 422 51 Hisings Backa, Sweden",14385,1520,1720,34.0697368421053,30.1081395348837
"5394",5394,"57.6890954717033+11.8839021568011","57.7420537481192+11.95370907953",44,105,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Gamla Lillhagsvägen 128, 422 49 Hisings Backa, Sweden",14584,1491,1702,35.2128772635815,30.847473560517
"5395",5395,"57.6890954717033+11.8839021568011","57.7422983958153+11.9369470878459",44,106,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Grästuvevägen 25, 417 49 Göteborg, Sweden",15780,1676,1954,33.8949880668258,29.0726714431934
"5396",5396,"57.6890954717033+11.8839021568011","57.7425409360974+11.9201848882864",44,107,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Lilla Myrekärrsvägen 30, 417 29 Göteborg, Sweden",16902,1741,1886,34.9495692130959,32.2625662778367
"5397",5397,"57.6890954717033+11.8839021568011","57.7427813689236+11.9034224826454",44,108,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Klaravägen 12, 417 29 Göteborg, Sweden",15603,1584,1723,35.4613636363636,32.6005803830528
"5398",5398,"57.6890954717033+11.8839021568011","57.7430196942523+11.8866598727165",44,109,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Lyckhöjdsvägen 8, 417 29 Göteborg, Sweden",19219,1635,1791,42.3170642201835,38.6311557788945
"5399",5399,"57.6890954717033+11.8839021568011","57.7497857317547+12.0380131793336",44,110,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Kortedala Idrottsväg, 415 11 Göteborg, Sweden",15882,1651,1954,34.6306480920654,29.260593654043
"5400",5400,"57.6890954717033+11.8839021568011","57.7500409865665+12.0212481683846",44,111,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Dagjämningsgatan 2, 415 09 Göteborg, Sweden",16508,1767,2068,33.63259762309,28.737330754352
"5401",5401,"57.6890954717033+11.8839021568011","57.7502941335971+12.0044829404053",44,112,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Marieholmsgatan 116, 415 02 Göteborg, Sweden",14236,1407,1603,36.4247334754797,31.9710542732377
"5402",5402,"57.6890954717033+11.8839021568011","57.7505451728027+11.9877174971899",44,113,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Lisa Sass gata 7, 422 53 Hisings Backa, Sweden",14863,1478,1674,36.2021650879567,31.9634408602151
"5403",5403,"57.6890954717033+11.8839021568011","57.7507941041398+11.970951840533",44,114,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Nyhemsgatan 7, 422 47 Hisings Backa, Sweden",15684,1590,1796,35.5109433962264,31.4378619153675
"5404",5404,"57.6890954717033+11.8839021568011","57.7510409275654+11.9541859722293",44,115,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Sankt Jörgens allé 2, 422 49 Hisings Backa, Sweden",15724,1642,1869,34.4740560292326,30.2869983948636
"5405",5405,"57.6890954717033+11.8839021568011","57.7512856430366+11.9374198940738",44,116,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Floravägen 4, 417 43 Göteborg, Sweden",18454,1778,2102,37.3646794150731,31.6053282588011
"5406",5406,"57.6890954717033+11.8839021568011","57.7515282505111+11.9206536078614",44,117,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Arvesgärde 42, 417 44 Göteborg, Sweden",17945,1855,2159,34.8258760107817,29.9221861973136
"5407",5407,"57.6890954717033+11.8839021568011","57.7517687499468+11.9038871153874",44,118,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Västra Tuvevägen 100, 417 45 Göteborg, Sweden",20515,1759,1915,41.986355884025,38.5660574412533
"5408",5408,"57.6890954717033+11.8839021568011","57.7592811279827+12.0049723731491",44,119,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Marieholmsleden, 415 02 Göteborg, Sweden",15200,1361,1514,40.2057310800882,36.1426684280053
"5409",5409,"57.6890954717033+11.8839021568011","57.7595322367527+11.9882028416672",44,120,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Bäckebols Gård, 422 59 Hisings Backa, Sweden",15726,1472,1689,38.4603260869565,33.5190053285968
"5410",5410,"57.6890954717033+11.8839021568011","57.7597812370713+11.9714330965573",44,121,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Båtsman Grås gata 59, 422 57 Hisings Backa, Sweden",17467,1704,1932,36.9021126760563,32.5472049689441
"5411",5411,"57.6890954717033+11.8839021568011","57.7600281288951+11.9546631396158",44,122,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Lillhagsparken 9A, 422 50 Hisings Backa, Sweden",17366,1781,2030,35.1025266704099,30.7968472906404
"5412",5412,"57.6890954717033+11.8839021568011","57.7602729121814+11.937892972639",44,123,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Tångenvägen, 417 43 Göteborg, Sweden",17673,1731,2048,36.7549393414211,31.0658203125
"5413",5413,"57.6958650640109+12.0350335336908","57.6514386193992+11.9991177224598",45,1,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Åby Allé 33, 431 45 Mölndal, Sweden",10281,1004,1143,36.8641434262948,32.3811023622047
"5414",5414,"57.6958650640109+12.0350335336908","57.6516888960975+11.9823970955644",45,2,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Prästgårdsgatan 19, 431 44 Mölndal, Sweden",10619,1109,1279,34.4710550045086,29.8892885066458
"5415",5415,"57.6958650640109+12.0350335336908","57.6519370713182+11.9656762572648",45,3,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Eklanda Lund 30, 431 49 Mölndal, Sweden",13351,1076,1242,44.6687732342007,38.6985507246377
"5416",5416,"57.6958650640109+12.0350335336908","57.6521831450185+11.9489552093384",45,4,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Gustaf Werners gata 4, 421 32 Västra Frölunda, Sweden",14298,1084,1304,47.4841328413284,39.4730061349693
"5417",5417,"57.6958650640109+12.0350335336908","57.6524271171561+11.932233953563",45,5,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Antenngatan 41B, 421 33 Västra Frölunda, Sweden",16841,1231,1425,49.2506904955321,42.5456842105263
"5418",5418,"57.6958650640109+12.0350335336908","57.6599183798366+12.0330528061552",45,6,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Gustavsgatan 5B, 431 66 Mölndal, Sweden",10614,1031,1174,37.0614936954413,32.5471890971039
"5419",5419,"57.6958650640109+12.0350335336908","57.6601729296341+12.0163285452397",45,7,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Södra Ågatan 10, 431 35 Mölndal, Sweden",7804,731,843,38.4328317373461,33.3266903914591
"5420",5420,"57.6958650640109+12.0350335336908","57.6604253774612+11.9996040691778",45,8,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Bågskyttegatan 1D, 431 43 Mölndal, Sweden",8701,892,1032,35.1161434977578,30.3523255813953
"5421",5421,"57.6958650640109+12.0350335336908","57.6606757232745+11.9828793797484",45,9,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Axgatan 161, 431 40 Mölndal, Sweden",9659,1006,1158,34.5650099403579,30.0279792746114
"5422",5422,"57.6958650640109+12.0350335336908","57.6609239670307+11.9661544787305",45,10,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Eklanda hage 91, 431 49 Mölndal, Sweden",14061,1204,1371,42.0428571428571,36.9216630196937
"5423",5423,"57.6958650640109+12.0350335336908","57.6611701086874+11.9494293679033",45,11,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Ingela Gathenhielms gata 6, 421 30 Västra Frölunda, Sweden",15259,1187,1400,46.278348778433,39.2374285714286
"5424",5424,"57.6958650640109+12.0350335336908","57.6614141482019+11.9327040490461",45,12,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Armlängdsgatan 11, 421 36 Västra Frölunda, Sweden",16653,1248,1477,48.0375,40.5895734597156
"5425",5425,"57.6958650640109+12.0350335336908","57.6616560855323+11.9159785239384",45,13,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Klarinettgatan 14, 421 39 Västra Frölunda, Sweden",17817,1376,1592,46.6142441860465,40.2896984924623
"5426",5426,"57.6958650640109+12.0350335336908","57.661895920637+11.8992527943599",45,14,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Grimmeredsvägen 144, 426 69 Västra Frölunda, Sweden",18116,1255,1451,51.9662151394422,44.9466574776017
"5427",5427,"57.6958650640109+12.0350335336908","57.6686482964371+12.050275669697",45,15,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Utriggaregatan 7, 431 36 Mölndal, Sweden",9784,1001,1106,35.1872127872128,31.8466546112116
"5428",5428,"57.6958650640109+12.0350335336908","57.6689050190554+12.0335475614053",45,16,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Postmästaregatan 31, 431 66 Mölndal, Sweden",9091,1002,1183,32.6622754491018,27.6649196956889
"5429",5429,"57.6958650640109+12.0350335336908","57.6691596391676+12.0168192359996",45,17,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden",8154,854,1056,34.3728337236534,27.7977272727273
"5430",5430,"57.6958650640109+12.0350335336908","57.6694121567299+12.0000906952601",45,18,"OK","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden","Krokslätts Storgata 44, 431 38 Mölndal, Sweden",6685,1079,1323,22.3039851714551,18.1904761904762
